time,precipitation_sum,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,wind_speed_10m_max,pressure_msl_mean,target
2005-03-03,0.0,-2.6,-14.7,79,14.3,1022.6,0
2005-03-04,0.0,-3.0,-12.9,79,19.1,1022.6,0
2005-03-05,7.9,-1.9,-4.6,86,30.0,1014.0,1
2005-03-06,13.8,0.5,-2.3,89,31.9,998.7,1
2005-03-07,0.7,-1.5,-4.7,76,32.8,1000.2,1
2005-03-08,0.8,-2.0,-4.3,82,22.3,1001.9,1
2005-03-09,0.1,-2.8,-7.3,86,21.4,1005.0,1
2005-03-10,0.0,-7.2,-10.8,81,24.3,1013.0,0
2005-03-11,0.1,-5.0,-14.9,79,18.9,1009.7,1
2005-03-12,1.4,0.4,-5.3,79,27.7,996.6,1
2005-03-13,1.7,2.2,-3.0,84,28.1,1000.2,1
2005-03-14,0.0,0.0,-4.5,74,26.3,1016.5,0
2005-03-15,0.6,3.0,-1.5,80,20.2,1020.0,1
2005-03-16,0.8,1.5,-1.5,83,17.5,1022.3,1
2005-03-17,4.2,6.5,1.1,86,28.8,1012.5,1
2005-03-18,3.8,4.8,0.8,93,25.9,1004.4,1
2005-03-19,2.2,0.1,-9.1,82,31.2,1005.9,1
2005-03-20,1.2,-3.6,-8.9,75,36.4,1014.7,1
2005-03-21,0.4,-3.4,-9.1,78,25.2,1017.7,1
2005-03-22,0.2,-1.5,-10.2,77,20.2,1020.1,1
2005-03-23,0.0,1.2,-8.2,80,10.7,1021.9,0
2005-03-24,0.0,2.4,-9.0,78,10.7,1024.6,0
2005-03-25,0.0,7.5,-3.6,76,15.9,1020.1,0
2005-03-26,0.2,7.1,0.2,90,13.8,1014.3,1
2005-03-27,0.0,4.2,-0.2,89,9.0,1015.3,0
2005-03-28,0.0,4.5,-2.7,74,15.3,1014.9,0
2005-03-29,0.0,0.5,-6.6,68,16.1,1022.5,0
2005-03-30,0.0,1.2,-5.1,58,11.5,1024.7,0
2005-03-31,0.0,0.6,-7.2,66,13.0,1028.6,0
2005-04-01,0.0,3.7,-6.5,74,10.7,1030.5,0
2005-04-02,0.0,5.6,-2.1,74,8.3,1030.5,0
2005-04-03,0.0,8.4,-2.6,70,9.4,1029.9,0
2005-04-04,0.0,13.5,0.1,64,11.8,1028.8,0
2005-04-05,0.0,15.9,-0.8,66,11.1,1027.6,0
2005-04-06,0.0,17.2,2.7,59,15.5,1023.3,0
2005-04-07,0.0,16.8,3.2,74,14.1,1021.2,0
2005-04-08,0.0,15.2,3.7,55,24.3,1017.0,0
2005-04-09,0.0,16.0,4.0,57,19.3,1013.9,0
2005-04-10,0.0,18.7,4.9,63,17.3,1014.7,0
2005-04-11,0.6,11.0,4.5,85,16.3,1022.2,1
2005-04-12,0.0,13.7,2.4,71,9.4,1023.4,0
2005-04-13,0.0,17.2,3.9,69,13.3,1017.3,0
2005-04-14,2.7,18.4,8.9,68,18.8,1007.5,1
2005-04-15,0.0,18.3,8.2,68,14.4,1006.2,0
2005-04-16,5.4,13.5,8.6,87,14.3,1004.2,1
2005-04-17,1.6,17.6,9.0,90,10.8,999.9,1
2005-04-18,0.0,20.6,7.2,76,12.7,999.0,0
2005-04-19,0.0,19.0,8.4,68,15.8,994.9,0
2005-04-20,0.2,12.4,6.3,67,19.3,1003.5,1
2005-04-21,11.4,8.4,2.0,82,18.4,1009.1,1
2005-04-22,25.1,1.8,0.4,89,25.9,1011.7,1
2005-04-23,4.2,6.3,0.4,82,25.1,1011.0,1
2005-04-24,0.0,11.5,-1.6,77,17.7,1018.8,0
2005-04-25,6.5,14.1,2.7,82,14.5,1019.2,1
2005-04-26,1.2,12.9,6.5,70,23.5,1016.6,1
2005-04-27,2.3,13.6,8.5,77,15.5,1015.4,1
2005-04-28,4.0,15.2,7.6,87,8.2,1015.1,1
2005-04-29,1.2,17.6,7.5,80,15.9,1013.2,1
2005-04-30,0.9,14.5,8.0,79,20.2,1014.2,1
2005-05-01,0.0,15.5,6.0,63,14.2,1014.4,0
2005-05-02,1.7,13.0,8.0,73,18.5,1014.5,1
2005-05-03,0.3,14.1,4.4,69,13.7,1018.6,1
2005-05-04,0.0,18.1,8.0,65,16.3,1011.3,0
2005-05-05,3.6,16.5,10.3,77,20.1,1002.1,1
2005-05-06,0.3,15.0,10.3,75,23.3,1003.1,1
2005-05-07,9.3,16.0,7.4,78,14.5,1005.2,1
2005-05-08,20.5,12.9,9.2,88,21.4,998.4,1
2005-05-09,9.1,11.3,6.2,81,22.7,1006.4,1
2005-05-10,2.4,13.0,5.3,73,16.7,1014.8,1
2005-05-11,0.0,14.9,4.3,73,16.6,1018.4,0
2005-05-12,2.3,13.3,7.9,77,13.0,1016.0,1
2005-05-13,0.2,14.3,5.0,68,26.1,1017.3,1
2005-05-14,0.0,16.0,7.0,64,23.1,1020.2,0
2005-05-15,0.0,19.2,6.3,65,20.5,1020.1,0
2005-05-16,0.0,20.5,9.8,56,22.9,1019.5,0
2005-05-17,0.0,21.0,10.9,57,22.0,1019.2,0
2005-05-18,0.0,22.8,12.0,56,18.9,1018.5,0
2005-05-19,0.0,24.1,13.9,60,17.3,1015.4,0
2005-05-20,7.6,21.7,14.6,84,15.0,1015.9,1
2005-05-21,6.9,22.6,14.6,86,13.8,1015.6,1
2005-05-22,0.2,22.0,13.8,85,13.4,1018.3,1
2005-05-23,0.0,27.5,15.0,77,13.0,1017.2,0
2005-05-24,0.0,28.2,17.1,61,16.3,1017.6,0
2005-05-25,0.0,28.1,16.0,67,16.3,1018.5,0
2005-05-26,0.0,23.0,16.8,72,21.0,1022.2,0
2005-05-27,0.0,24.1,13.6,62,12.2,1021.9,0
2005-05-28,0.0,26.1,16.4,64,9.4,1019.2,0
2005-05-29,0.0,28.2,15.1,71,8.8,1017.3,0
2005-05-30,0.0,29.1,17.2,67,9.0,1014.3,0
2005-05-31,0.0,29.5,17.9,65,20.7,1009.8,0
2005-06-01,0.0,20.4,14.4,59,23.9,1013.0,0
2005-06-02,1.8,16.8,11.5,63,21.9,1014.1,1
2005-06-03,0.0,16.8,9.3,63,10.7,1018.1,0
2005-06-04,0.0,20.3,9.1,64,11.3,1017.8,0
2005-06-05,0.0,24.8,14.7,56,22.4,1013.6,0
2005-06-06,9.0,19.7,15.0,75,22.7,1014.2,1
2005-06-07,19.4,15.5,13.9,91,11.4,1016.6,1
2005-06-08,10.6,18.8,12.8,80,15.0,1016.5,1
2005-06-09,0.3,19.0,11.4,75,14.8,1017.5,1
2005-06-10,12.0,23.1,13.2,77,16.5,1009.7,1
2005-06-11,8.2,20.7,13.4,73,11.5,1006.3,1
2005-06-12,9.4,16.4,13.6,83,21.7,1006.6,1
2005-06-13,0.0,18.7,12.0,64,20.5,1011.3,0
2005-06-14,0.0,20.7,11.3,63,17.1,1015.1,0
2005-06-15,0.7,21.7,13.0,75,18.9,1015.3,1
2005-06-16,0.4,23.6,15.5,80,15.1,1015.7,1
2005-06-17,6.0,25.7,15.5,80,15.1,1015.6,1
2005-06-18,11.2,20.3,14.8,86,18.2,1006.9,1
2005-06-19,5.6,19.3,14.3,81,27.8,1002.3,1
2005-06-20,0.4,18.6,14.3,71,25.1,1007.2,1
2005-06-21,0.0,15.3,12.3,64,25.7,1010.0,0
2005-06-22,0.1,18.9,11.7,65,20.9,1011.8,1
2005-06-23,0.0,21.6,12.3,68,9.1,1014.1,0
2005-06-24,0.0,23.3,12.2,66,12.6,1018.1,0
2005-06-25,0.0,24.6,15.6,65,9.8,1016.8,0
2005-06-26,4.1,26.5,15.7,73,20.8,1013.0,1
2005-06-27,0.0,18.9,14.9,65,18.6,1015.8,0
2005-06-28,0.0,22.1,13.8,65,16.1,1011.5,0
2005-06-29,0.2,21.0,15.6,66,17.3,1005.6,1
2005-06-30,0.0,19.8,13.4,58,17.1,1005.5,0
2005-07-01,0.0,21.3,10.2,62,9.0,1011.0,0
2005-07-02,0.0,22.6,13.0,59,8.7,1013.7,0
2005-07-03,0.0,22.5,14.1,67,11.9,1015.3,0
2005-07-04,0.2,22.4,16.1,70,12.0,1014.3,1
2005-07-05,5.1,20.5,13.2,78,15.4,1011.5,1
2005-07-06,0.0,22.9,13.7,74,10.4,1010.0,0
2005-07-07,0.2,24.0,13.5,73,12.7,1010.4,1
2005-07-08,0.0,24.2,16.2,68,8.0,1014.1,0
2005-07-09,0.9,24.9,15.4,72,8.6,1017.1,1
2005-07-10,0.0,23.7,16.2,66,9.7,1018.7,0
2005-07-11,0.3,22.9,14.2,63,17.1,1021.4,1
2005-07-12,0.0,24.6,14.1,61,12.0,1022.5,0
2005-07-13,0.3,25.2,15.5,65,7.9,1016.6,1
2005-07-14,0.6,26.1,16.0,70,7.4,1015.1,1
2005-07-15,0.4,27.1,17.9,69,6.9,1015.9,1
2005-07-16,0.9,26.1,19.0,72,6.8,1013.0,1
2005-07-17,2.6,27.0,17.1,69,8.3,1008.9,1
2005-07-18,0.0,25.2,17.9,65,15.2,1009.9,0
2005-07-19,0.0,27.8,17.3,55,12.5,1011.8,0
2005-07-20,1.8,24.1,19.6,72,22.7,1007.8,1
2005-07-21,0.0,23.8,15.9,55,19.3,1010.2,0
2005-07-22,0.3,24.2,16.0,63,15.9,1008.5,1
2005-07-23,0.0,25.3,15.4,62,10.8,1009.2,0
2005-07-24,7.1,22.3,18.2,74,13.6,1008.4,1
2005-07-25,0.0,23.3,15.0,69,8.7,1011.7,0
2005-07-26,0.0,26.8,13.8,65,10.5,1011.6,0
2005-07-27,0.0,27.1,18.8,69,14.5,1013.6,0
2005-07-28,0.0,28.4,16.8,63,8.4,1017.3,0
2005-07-29,1.0,30.8,19.4,69,13.0,1015.7,1
2005-07-30,0.0,30.7,19.3,69,7.4,1014.0,0
2005-07-31,0.0,32.5,21.4,66,9.4,1011.9,0
2005-08-01,2.9,32.3,22.8,65,18.6,1011.4,1
2005-08-02,7.6,26.4,21.1,78,11.0,1013.8,1
2005-08-03,0.0,26.4,19.6,61,12.8,1016.7,0
2005-08-04,0.0,27.6,17.4,59,12.9,1014.8,0
2005-08-05,0.0,28.8,18.8,57,13.3,1013.2,0
2005-08-06,0.0,27.5,19.1,62,15.1,1010.3,0
2005-08-07,27.8,26.3,18.5,84,12.5,1006.1,1
2005-08-08,18.6,20.3,17.1,88,20.4,1001.0,1
2005-08-09,2.2,19.4,14.5,69,30.4,1004.5,1
2005-08-10,0.6,22.5,13.5,62,18.2,1014.0,1
2005-08-11,1.9,23.7,13.4,64,17.0,1012.0,1
2005-08-12,0.3,20.6,13.0,80,11.6,1012.7,1
2005-08-13,0.4,21.7,14.6,75,8.7,1015.2,1
2005-08-14,7.8,23.4,15.4,80,12.8,1015.0,1
2005-08-15,0.0,22.0,15.4,76,13.3,1015.0,0
2005-08-16,0.0,22.9,13.2,72,11.5,1016.6,0
2005-08-17,0.0,25.1,15.9,71,15.7,1015.9,0
2005-08-18,5.2,25.2,17.9,67,20.9,1016.2,1
2005-08-19,0.0,22.9,16.3,60,21.8,1017.8,0
2005-08-20,0.0,21.4,13.1,60,17.4,1020.9,0
2005-08-21,0.0,22.3,11.6,65,9.8,1020.8,0
2005-08-22,0.0,23.7,13.4,66,9.5,1017.5,0
2005-08-23,0.0,25.2,12.5,66,11.3,1013.3,0
2005-08-24,0.0,25.5,15.2,61,14.8,1011.0,0
2005-08-25,5.0,22.5,16.2,70,16.9,1012.0,1
2005-08-26,7.3,20.1,16.2,85,13.9,1014.0,1
2005-08-27,0.0,21.6,14.5,85,11.7,1018.2,0
2005-08-28,0.0,22.4,13.9,72,10.9,1022.2,0
2005-08-29,0.0,23.3,13.7,72,7.7,1023.9,0
2005-08-30,0.0,23.9,14.4,74,11.2,1023.3,0
2005-08-31,0.0,20.7,14.8,65,18.9,1019.8,0
2005-09-01,0.0,17.0,12.4,64,19.8,1018.4,0
2005-09-02,0.2,19.1,12.1,76,16.0,1021.1,1
2005-09-03,0.0,18.9,12.9,72,16.0,1023.9,0
2005-09-04,0.0,18.6,12.0,75,18.5,1024.0,0
2005-09-05,0.0,20.0,13.1,70,15.5,1020.8,0
2005-09-06,0.0,21.9,12.1,72,10.5,1019.3,0
2005-09-07,0.0,22.2,12.0,71,9.1,1021.6,0
2005-09-08,0.0,24.6,11.8,68,8.7,1022.0,0
2005-09-09,0.0,25.6,14.6,66,9.5,1020.5,0
2005-09-10,0.0,25.9,13.8,67,8.5,1015.7,0
2005-09-11,0.0,25.3,15.6,61,7.7,1013.0,0
2005-09-12,0.0,25.5,16.0,60,8.1,1013.1,0
2005-09-13,5.6,24.6,15.4,74,19.1,1014.4,1
2005-09-14,0.2,19.8,15.5,74,13.3,1018.4,1
2005-09-15,0.0,20.8,13.7,68,16.6,1011.8,0
2005-09-16,0.3,21.0,13.5,71,14.4,1007.8,1
2005-09-17,6.9,22.1,12.1,79,18.1,1008.2,1
2005-09-18,3.5,11.7,9.3,79,20.3,1021.7,1
2005-09-19,0.0,14.7,7.7,66,18.6,1026.7,0
2005-09-20,0.0,15.8,6.2,67,14.0,1024.0,0
2005-09-21,0.0,17.4,7.0,69,15.8,1023.6,0
2005-09-22,0.0,18.3,7.9,68,17.9,1024.9,0
2005-09-23,0.0,19.1,9.8,67,18.2,1025.3,0
2005-09-24,0.0,18.5,10.0,68,15.0,1024.2,0
2005-09-25,0.0,19.5,9.1,67,13.7,1023.8,0
2005-09-26,0.0,19.7,8.4,69,10.5,1025.6,0
2005-09-27,0.0,19.5,7.9,71,10.2,1026.4,0
2005-09-28,0.0,18.8,8.7,71,9.7,1024.2,0
2005-09-29,0.0,20.6,9.5,80,8.5,1019.7,0
2005-09-30,0.0,21.9,12.5,65,13.4,1017.5,0
2005-10-01,0.0,21.6,11.5,57,14.1,1021.6,0
2005-10-02,0.0,21.0,11.1,50,15.7,1022.1,0
2005-10-03,0.0,21.0,9.8,57,11.4,1025.5,0
2005-10-04,0.0,21.1,8.9,66,9.0,1027.6,0
2005-10-05,0.0,18.2,8.7,77,17.6,1027.8,0
2005-10-06,0.0,14.7,9.3,62,15.1,1030.3,0
2005-10-07,0.0,16.1,6.0,75,9.4,1033.5,0
2005-10-08,0.0,13.1,10.5,75,8.6,1033.1,0
2005-10-09,0.0,14.5,10.1,74,13.2,1032.4,0
2005-10-10,0.0,15.1,7.8,65,10.9,1033.7,0
2005-10-11,0.0,15.7,5.0,69,12.2,1034.1,0
2005-10-12,8.6,14.8,7.9,78,21.3,1028.1,1
2005-10-13,1.0,11.8,9.6,90,14.8,1023.3,1
2005-10-14,0.2,13.2,7.7,91,8.2,1025.2,1
2005-10-15,3.2,11.0,5.7,89,20.4,1022.0,1
2005-10-16,7.2,8.6,4.5,94,20.4,1010.7,1
2005-10-17,6.9,8.8,2.6,90,23.0,1012.1,1
2005-10-18,18.4,7.6,5.9,96,26.0,1008.4,1
2005-10-19,0.4,7.1,4.6,83,24.1,1018.3,1
2005-10-20,0.0,5.6,3.5,73,10.5,1024.5,0
2005-10-21,0.0,8.3,2.8,69,17.8,1023.4,0
2005-10-22,0.2,11.5,3.7,79,19.0,1017.8,1
2005-10-23,3.3,16.5,10.0,85,16.3,1014.5,1
2005-10-24,4.6,13.4,8.0,91,21.9,1012.9,1
2005-10-25,0.0,7.9,3.3,71,20.4,1022.6,0
2005-10-26,0.4,15.2,8.3,72,22.9,1012.5,1
2005-10-27,2.1,12.0,4.0,74,30.1,1011.5,1
2005-10-28,0.0,3.2,-0.3,63,27.9,1027.0,0
2005-10-29,0.0,2.2,-3.5,67,14.0,1039.2,0
2005-10-30,0.0,3.3,-4.0,72,10.1,1038.3,0
2005-10-31,0.0,4.5,-4.5,69,11.8,1034.2,0
2005-11-01,0.0,6.4,-3.3,72,11.5,1030.2,0
2005-11-02,0.0,5.5,-1.2,77,9.0,1027.8,0
2005-11-03,0.0,7.7,1.5,77,11.9,1028.6,0
2005-11-04,0.0,7.5,3.1,71,12.1,1028.0,0
2005-11-05,0.0,9.6,1.3,88,10.9,1030.0,0
2005-11-06,0.0,8.9,0.3,89,8.9,1030.9,0
2005-11-07,0.0,5.2,0.7,98,8.4,1031.2,0
2005-11-08,0.0,4.3,2.0,97,6.1,1031.7,0
2005-11-09,0.0,3.0,1.4,97,8.3,1032.4,0
2005-11-10,0.0,2.2,0.7,96,9.6,1032.7,0
2005-11-11,0.0,1.6,0.2,95,8.3,1030.0,0
2005-11-12,0.0,3.0,0.6,93,10.8,1027.9,0
2005-11-13,0.0,4.3,1.8,86,11.9,1033.0,0
2005-11-14,0.0,4.5,0.9,80,14.5,1030.3,0
2005-11-15,0.0,4.8,0.8,88,20.5,1018.6,0
2005-11-16,0.0,6.5,2.7,86,22.8,1004.7,0
2005-11-17,4.1,7.3,3.3,95,21.6,998.5,1
2005-11-18,0.0,3.6,-1.0,76,21.7,1012.2,0
2005-11-19,2.1,1.5,-0.8,89,12.8,1018.6,1
2005-11-20,1.9,1.0,-1.6,87,25.6,1016.5,1
2005-11-21,1.3,-1.7,-3.4,79,23.8,1013.3,1
2005-11-22,2.5,-0.5,-3.9,83,11.9,1026.2,1
2005-11-23,0.9,-0.4,-2.7,90,14.8,1033.5,1
2005-11-24,0.0,-1.7,-3.7,88,15.5,1029.9,0
2005-11-25,12.3,4.4,-3.7,91,31.1,1008.4,1
2005-11-26,0.0,1.5,-1.7,91,20.8,1011.4,0
2005-11-27,0.0,6.9,1.0,95,24.4,1011.5,0
2005-11-28,3.4,9.0,3.9,97,23.7,1003.5,1
2005-11-29,0.5,3.6,-0.7,94,17.2,1012.4,1
2005-11-30,0.0,3.3,-3.2,95,20.2,1017.5,0
2005-12-01,4.9,4.5,0.1,91,16.7,1015.6,1
2005-12-02,0.5,-0.2,-2.5,79,18.4,1020.2,1
2005-12-03,12.1,-0.8,-1.7,92,17.8,1014.7,1
2005-12-04,0.0,-0.7,-2.2,95,12.4,1016.7,0
2005-12-05,0.2,0.4,-1.4,96,12.9,1018.2,1
2005-12-06,0.0,1.1,-0.9,96,21.7,1019.3,0
2005-12-07,3.2,5.4,1.0,97,26.7,1011.0,1
2005-12-08,0.8,4.4,-0.5,91,11.3,1011.8,1
2005-12-09,0.6,1.6,-3.3,91,21.3,1018.0,1
2005-12-10,0.0,-3.1,-6.5,69,19.6,1035.7,0
2005-12-11,0.4,-0.1,-3.3,76,20.0,1033.6,1
2005-12-12,0.3,2.2,-1.3,90,19.1,1023.9,1
2005-12-13,0.0,2.3,-0.9,91,19.4,1021.3,0
2005-12-14,0.0,-1.2,-2.2,85,14.4,1021.3,0
2005-12-15,0.0,2.4,-1.3,83,18.6,1009.2,0
2005-12-16,0.0,1.6,-1.1,80,20.9,994.4,0
2005-12-17,5.2,1.5,-1.5,85,27.9,981.5,1
2005-12-18,1.4,-0.3,-3.8,88,28.3,998.1,1
2005-12-19,0.0,-3.6,-5.8,85,11.6,1013.2,0
2005-12-20,0.0,-3.9,-8.2,80,13.1,1021.7,0
2005-12-21,0.0,-4.6,-10.7,83,15.5,1021.0,0
2005-12-22,0.0,-4.8,-7.8,82,16.4,1022.0,0
2005-12-23,0.0,-5.1,-8.8,82,8.3,1020.1,0
2005-12-24,0.0,-4.6,-8.1,86,15.8,1017.8,0
2005-12-25,2.5,-1.1,-4.3,92,17.1,1006.9,1
2005-12-26,1.4,-0.5,-6.0,88,16.9,1013.7,1
2005-12-27,4.9,-2.5,-7.6,88,19.2,1020.3,1
2005-12-28,0.4,3.1,-2.4,98,21.7,1016.1,1
2005-12-29,5.9,5.9,3.4,93,24.7,1018.4,1
2005-12-30,5.7,3.5,0.7,94,27.2,1023.4,1
2005-12-31,13.1,1.5,-2.2,93,27.4,1015.5,1
2006-01-01,0.0,0.9,-5.8,84,11.8,1021.9,0
2006-01-02,0.0,0.9,-1.7,89,18.8,1026.7,0
2006-01-03,0.0,-0.2,-2.2,83,21.0,1029.8,0
2006-01-04,2.2,-2.3,-4.3,79,13.8,1032.8,1
2006-01-05,0.0,-3.3,-5.0,77,16.5,1036.5,0
2006-01-06,0.0,-4.8,-9.6,64,15.3,1034.9,0
2006-01-07,0.0,-6.0,-11.6,61,12.2,1036.5,0
2006-01-08,0.0,-2.2,-5.6,79,12.2,1035.5,0
2006-01-09,0.8,-1.8,-3.7,91,16.1,1032.5,1
2006-01-10,0.0,-1.1,-3.0,89,9.7,1033.9,0
2006-01-11,0.0,-2.4,-6.0,81,6.9,1035.6,0
2006-01-12,0.0,-2.6,-7.2,79,12.3,1033.1,0
2006-01-13,0.0,-0.9,-6.8,89,14.1,1033.5,0
2006-01-14,0.0,-1.9,-2.7,89,14.0,1034.5,0
2006-01-15,0.2,-0.7,-2.6,85,12.4,1032.7,1
2006-01-16,0.0,-2.7,-5.2,86,14.3,1026.9,0
2006-01-17,0.0,-2.7,-6.1,84,7.6,1024.6,0
2006-01-18,0.4,-5.0,-8.4,81,21.9,1016.8,1
2006-01-19,5.6,-8.6,-18.7,77,21.4,1015.4,1
2006-01-20,0.0,-19.4,-27.1,70,23.9,1024.1,0
2006-01-21,0.0,-21.8,-27.3,68,18.1,1026.6,0
2006-01-22,0.2,-21.5,-25.5,72,14.0,1032.4,1
2006-01-23,0.0,-18.3,-24.5,72,17.5,1042.4,0
2006-01-24,0.0,-15.1,-23.6,75,12.3,1045.3,0
2006-01-25,0.0,-10.1,-22.0,74,12.3,1035.7,0
2006-01-26,0.0,-7.8,-18.6,77,11.3,1030.4,0
2006-01-27,0.0,-5.2,-18.7,72,17.7,1029.1,0
2006-01-28,0.0,-5.0,-10.1,76,22.5,1021.5,0
2006-01-29,0.7,-0.4,-5.3,87,23.2,1020.6,1
2006-01-30,1.2,-0.1,-1.1,88,26.8,1016.2,1
2006-01-31,1.8,0.0,-4.7,87,25.8,1008.7,1
2006-02-01,0.3,0.7,-9.5,90,15.5,1011.9,1
2006-02-02,0.3,0.3,-1.3,90,21.7,1008.0,1
2006-02-03,3.4,-0.9,-2.8,90,18.7,1008.7,1
2006-02-04,1.3,-2.8,-11.6,88,14.6,1012.1,1
2006-02-05,0.0,-12.2,-21.9,78,20.7,1024.3,0
2006-02-06,0.0,-16.0,-25.6,78,11.7,1026.6,0
2006-02-07,0.1,-11.3,-19.6,80,12.1,1020.1,1
2006-02-08,0.2,-7.0,-14.0,80,17.6,1013.7,1
2006-02-09,0.0,-10.2,-16.2,77,18.1,1014.8,0
2006-02-10,0.0,-8.2,-13.8,81,15.9,1016.5,0
2006-02-11,1.0,-10.0,-12.1,84,17.4,1014.9,1
2006-02-12,0.9,-9.7,-12.2,83,17.7,1014.4,1
2006-02-13,0.0,-8.0,-12.1,83,9.1,1019.1,0
2006-02-14,0.0,-7.9,-17.2,83,8.1,1023.4,0
2006-02-15,0.0,-8.3,-15.0,80,11.6,1023.8,0
2006-02-16,0.0,-9.0,-12.9,81,20.6,1017.8,0
2006-02-17,2.9,-0.7,-11.9,87,21.7,1008.9,1
2006-02-18,4.4,2.6,-0.9,92,23.5,1006.6,1
2006-02-19,0.0,3.3,-1.2,88,17.4,1013.7,0
2006-02-20,1.6,3.9,-2.3,87,13.6,1014.3,1
2006-02-21,0.0,3.6,-2.4,93,17.1,1017.3,0
2006-02-22,3.0,2.0,0.5,99,13.0,1014.9,1
2006-02-23,0.0,1.6,-1.2,92,15.3,1018.6,0
2006-02-24,0.0,-1.4,-4.0,87,15.1,1025.7,0
2006-02-25,0.0,-1.8,-4.2,83,12.2,1022.6,0
2006-02-26,0.4,-0.2,-4.1,79,7.7,1012.7,1
2006-02-27,1.3,0.3,-6.0,85,17.3,1007.9,1
2006-02-28,0.0,-2.5,-10.8,75,18.4,1014.8,0
2006-03-01,8.3,-4.3,-11.5,81,25.9,1006.1,1
2006-03-02,1.0,-1.0,-7.2,83,28.6,1001.8,1
2006-03-03,0.0,-0.8,-12.2,82,13.4,1006.4,0
2006-03-04,2.7,2.1,-14.3,84,22.7,1001.2,1
2006-03-05,0.0,1.0,-4.5,82,22.8,1001.4,0
2006-03-06,3.7,-1.7,-5.6,87,13.7,1008.4,1
2006-03-07,0.0,-3.4,-8.5,89,16.4,1011.3,0
2006-03-08,0.0,-5.7,-13.0,82,15.4,1015.8,0
2006-03-09,0.0,-4.3,-10.8,77,11.3,1016.0,0
2006-03-10,1.3,0.0,-11.7,81,24.8,1010.4,1
2006-03-11,8.3,2.9,-1.4,91,22.8,1003.8,1
2006-03-12,3.0,0.8,-2.1,88,21.1,1010.8,1
2006-03-13,0.0,0.3,-3.8,91,20.9,1023.7,0
2006-03-14,0.1,0.2,-5.3,87,19.7,1022.3,1
2006-03-15,0.8,0.7,-1.6,91,16.5,1021.9,1
2006-03-16,1.5,1.2,-0.2,93,16.8,1021.5,1
2006-03-17,1.7,2.7,0.1,94,14.8,1021.8,1
2006-03-18,1.1,2.5,-0.1,93,6.5,1018.2,1
2006-03-19,0.0,2.9,-0.0,88,20.1,1009.3,0
2006-03-20,0.7,0.9,-4.7,83,22.9,1005.1,1
2006-03-21,0.4,4.0,-12.2,86,18.0,1008.6,1
2006-03-22,1.2,1.3,-5.9,74,16.7,1012.7,1
2006-03-23,1.1,1.8,-2.7,89,23.7,1007.9,1
2006-03-24,0.0,0.1,-7.3,80,25.1,1016.9,0
2006-03-25,0.0,4.3,-9.7,67,24.1,1019.5,0
2006-03-26,1.1,6.9,-3.0,79,14.8,1016.6,1
2006-03-27,4.5,8.2,1.9,94,12.6,1014.5,1
2006-03-28,0.3,10.2,2.5,92,15.1,1010.2,1
2006-03-29,14.6,17.0,6.2,87,23.9,1003.2,1
2006-03-30,2.4,10.5,1.4,91,17.1,1001.4,1
2006-03-31,0.4,11.3,1.0,81,16.7,1007.1,1
2006-04-01,0.9,12.3,4.2,88,15.8,1007.3,1
2006-04-02,0.0,9.8,1.0,82,11.5,1013.8,0
2006-04-03,0.2,14.7,-0.3,77,13.7,1014.6,1
2006-04-04,0.3,14.7,4.7,68,16.9,1013.6,1
2006-04-05,2.5,10.2,3.4,81,18.0,1012.1,1
2006-04-06,1.9,12.2,2.5,88,19.3,1009.6,1
2006-04-07,5.6,5.8,0.7,83,17.7,1015.3,1
2006-04-08,4.9,4.6,0.8,91,13.8,1015.4,1
2006-04-09,0.0,11.4,-1.4,71,9.3,1016.9,0
2006-04-10,0.0,15.1,0.5,61,17.4,1018.0,0
2006-04-11,0.0,15.6,4.4,66,19.2,1011.8,0
2006-04-12,0.0,15.3,6.1,73,14.0,1006.1,0
2006-04-13,16.8,10.7,7.6,94,22.1,999.9,1
2006-04-14,0.7,8.1,5.2,87,19.9,1004.2,1
2006-04-15,1.1,11.6,4.6,76,20.3,1010.0,1
2006-04-16,0.0,12.0,2.5,68,15.0,1014.6,0
2006-04-17,0.1,13.5,4.7,72,22.3,1010.3,1
2006-04-18,7.2,14.7,5.9,88,14.1,1012.5,1
2006-04-19,0.0,17.4,5.4,79,11.5,1015.9,0
2006-04-20,0.0,17.3,6.5,75,9.5,1016.3,0
2006-04-21,0.0,18.7,6.4,74,10.1,1016.1,0
2006-04-22,0.0,15.1,6.9,68,14.0,1017.9,0
2006-04-23,0.4,10.5,5.7,65,12.3,1018.7,1
2006-04-24,0.0,13.0,1.6,62,14.0,1022.6,0
2006-04-25,0.0,13.3,3.3,57,11.5,1024.7,0
2006-04-26,0.0,14.4,2.2,57,12.1,1022.1,0
2006-04-27,0.0,14.0,2.9,59,16.2,1020.1,0
2006-04-28,0.0,14.0,3.1,59,17.2,1020.0,0
2006-04-29,0.0,15.2,2.3,57,13.5,1019.3,0
2006-04-30,0.0,15.6,3.8,53,13.3,1020.5,0
2006-05-01,0.3,15.0,5.8,51,17.7,1025.0,1
2006-05-02,0.0,14.7,4.7,48,19.8,1030.1,0
2006-05-03,0.0,17.6,3.2,54,10.6,1030.3,0
2006-05-04,0.0,19.9,6.6,56,18.0,1028.5,0
